"Country or Area Code","Country or Area","Year","Item","Value"
"12","Algeria","2009","Gross Domestic Product (GDP)","137211008420.809"
"12","Algeria","2008","Gross Domestic Product (GDP)","171000692134.748"
"12","Algeria","2007","Gross Domestic Product (GDP)","134977088396.419"
"12","Algeria","2006","Gross Domestic Product (GDP)","117027277939.303"
"12","Algeria","2005","Gross Domestic Product (GDP)","103198216067.335"
"12","Algeria","2004","Gross Domestic Product (GDP)","85332517816.5892"
"12","Algeria","2003","Gross Domestic Product (GDP)","67863851626.0261"
"12","Algeria","2002","Gross Domestic Product (GDP)","56819210890.9552"
"12","Algeria","2001","Gross Domestic Product (GDP)","55056733057.304"
"12","Algeria","2000","Gross Domestic Product (GDP)","54666896856.615"
"12","Algeria","1999","Gross Domestic Product (GDP)","48531031756.9918"
"12","Algeria","1998","Gross Domestic Product (GDP)","48079007974.3271"
"12","Algeria","1997","Gross Domestic Product (GDP)","48068457028.1602"
"12","Algeria","1996","Gross Domestic Product (GDP)","46836290498.993"
"12","Algeria","1995","Gross Domestic Product (GDP)","41971488419.882"
"12","Algeria","1994","Gross Domestic Product (GDP)","42330711146.4954"
"12","Algeria","1993","Gross Domestic Product (GDP)","50846930343.3423"
"12","Algeria","1992","Gross Domestic Product (GDP)","49105553594.9112"
"12","Algeria","1991","Gross Domestic Product (GDP)","46565003199.2313"
"12","Algeria","1990","Gross Domestic Product (GDP)","61751375956.8184"
"12","Algeria","1989","Gross Domestic Product (GDP)","55344476937.2647"
"12","Algeria","1988","Gross Domestic Product (GDP)","58655419182.498"
"12","Algeria","1987","Gross Domestic Product (GDP)","64333578321.8006"
"12","Algeria","1986","Gross Domestic Product (GDP)","62922803868.2351"
"12","Algeria","1985","Gross Domestic Product (GDP)","57866207279.3269"
"12","Algeria","1984","Gross Domestic Product (GDP)","52827902259.2142"
"12","Algeria","1983","Gross Domestic Product (GDP)","48702201862.6174"
"12","Algeria","1982","Gross Domestic Product (GDP)","45094842770.2302"
"12","Algeria","1981","Gross Domestic Product (GDP)","44264573121.9755"
"12","Algeria","1980","Gross Domestic Product (GDP)","42252197741.0135"
"12","Algeria","1979","Gross Domestic Product (GDP)","33201433009.2739"
"12","Algeria","1978","Gross Domestic Product (GDP)","26373761386.9169"
"12","Algeria","1977","Gross Domestic Product (GDP)","20990939140.4107"
"12","Algeria","1976","Gross Domestic Product (GDP)","17750032487.6166"
"12","Algeria","1975","Gross Domestic Product (GDP)","15555547082.594"
"12","Algeria","1974","Gross Domestic Product (GDP)","13259764649.9455"
"12","Algeria","1973","Gross Domestic Product (GDP)","9229622199.9422"
"12","Algeria","1972","Gross Domestic Product (GDP)","7176428383.96381"
"12","Algeria","1971","Gross Domestic Product (GDP)","5363676160.38421"
"12","Algeria","1970","Gross Domestic Product (GDP)","5155120658.18604"
"20","Andorra","2020","Gross Domestic Product (GDP)","2864399402.02335"
"20","Andorra","2019","Gross Domestic Product (GDP)","3155149347.92156"
"20","Andorra","2018","Gross Domestic Product (GDP)","3218419456.4373"
"20","Andorra","2017","Gross Domestic Product (GDP)","3000160225.15736"
"20","Andorra","2016","Gross Domestic Product (GDP)","2894646183.64221"
"20","Andorra","2015","Gross Domestic Product (GDP)","2788757748.74224"
"20","Andorra","2014","Gross Domestic Product (GDP)","3267334445.88627"
"20","Andorra","2013","Gross Domestic Product (GDP)","3192603085.71476"
"20","Andorra","2012","Gross Domestic Product (GDP)","3188830334.07271"
"20","Andorra","2011","Gross Domestic Product (GDP)","3624386229.08366"
"20","Andorra","2010","Gross Domestic Product (GDP)","3446565601.34851"
"20","Andorra","2009","Gross Domestic Product (GDP)","3674186276.8418"
"20","Andorra","2008","Gross Domestic Product (GDP)","4085783662.52083"
"20","Andorra","2007","Gross Domestic Product (GDP)","3952395237.03615"
"20","Andorra","2006","Gross Domestic Product (GDP)","3456261316.43405"
"20","Andorra","2005","Gross Domestic Product (GDP)","3159831266.47764"
"20","Andorra","2004","Gross Domestic Product (GDP)","2895042251.64987"
"20","Andorra","2003","Gross Domestic Product (GDP)","2361635625.03703"
"20","Andorra","2002","Gross Domestic Product (GDP)","1755992895.71801"
"20","Andorra","2001","Gross Domestic Product (GDP)","1546913266.99537"
"20","Andorra","2000","Gross Domestic Product (GDP)","1429044661.99507"
"20","Andorra","1999","Gross Domestic Product (GDP)","1568801032.00993"
"20","Andorra","1998","Gross Domestic Product (GDP)","1533515781.60837"
"20","Andorra","1997","Gross Domestic Product (GDP)","1493901087.55535"
"20","Andorra","1996","Gross Domestic Product (GDP)","1548787642.99075"
"20","Andorra","1995","Gross Domestic Product (GDP)","1491495988.23771"
"20","Andorra","1994","Gross Domestic Product (GDP)","1287524766.27926"
"20","Andorra","1993","Gross Domestic Product (GDP)","1274297409.07475"
"20","Andorra","1992","Gross Domestic Product (GDP)","1531034034.8964"
"20","Andorra","1991","Gross Domestic Product (GDP)","1400576915.30311"
"20","Andorra","1990","Gross Domestic Product (GDP)","1302006184.29038"
"20","Andorra","1989","Gross Domestic Product (GDP)","1006552717.71247"
"20","Andorra","1988","Gross Domestic Product (GDP)","912838474.352741"
"20","Andorra","1987","Gross Domestic Product (GDP)","773493497.188522"
"20","Andorra","1986","Gross Domestic Product (GDP)","609881940.101611"
"20","Andorra","1985","Gross Domestic Product (GDP)","438742504.308094"
"20","Andorra","1984","Gross Domestic Product (GDP)","417649689.171187"
"20","Andorra","1983","Gross Domestic Product (GDP)","414836775.510643"
"20","Andorra","1982","Gross Domestic Product (GDP)","475654367.990318"
"20","Andorra","1981","Gross Domestic Product (GDP)","492189978.486918"
"20","Andorra","1980","Gross Domestic Product (GDP)","564812657.147207"
"20","Andorra","1979","Gross Domestic Product (GDP)","520742333.069064"
"20","Andorra","1978","Gross Domestic Product (GDP)","389745928.506047"
"20","Andorra","1977","Gross Domestic Product (GDP)","321390136.87127"
"20","Andorra","1976","Gross Domestic Product (GDP)","287588366.35647"
"20","Andorra","1975","Gross Domestic Product (GDP)","278514317.213075"
"20","Andorra","1974","Gross Domestic Product (GDP)","236055468.159692"
"20","Andorra","1973","Gross Domestic Product (GDP)","190863792.163935"
"20","Andorra","1972","Gross Domestic Product (GDP)","143506004.433868"
"20","Andorra","1971","Gross Domestic Product (GDP)","113128491.617463"
"20","Andorra","1970","Gross Domestic Product (GDP)","99476786.5094089"
"24","Angola","2020","Gross Domestic Product (GDP)","62306915569.0799"
"24","Angola","2019","Gross Domestic Product (GDP)","89417189120.438"
"24","Angola","2018","Gross Domestic Product (GDP)","101353211652.234"
"24","Angola","2017","Gross Domestic Product (GDP)","122123858627.664"
"24","Angola","2016","Gross Domestic Product (GDP)","101123830009.727"
"24","Angola","2015","Gross Domestic Product (GDP)","116193647513.086"
"24","Angola","2014","Gross Domestic Product (GDP)","145712175327.652"
"24","Angola","2013","Gross Domestic Product (GDP)","136709891897.328"
"24","Angola","2012","Gross Domestic Product (GDP)","128052913437.634"
"24","Angola","2011","Gross Domestic Product (GDP)","111789745968.164"
"24","Angola","2010","Gross Domestic Product (GDP)","83799478929.8438"
"24","Angola","2009","Gross Domestic Product (GDP)","70307193220.9366"
"24","Angola","2008","Gross Domestic Product (GDP)","88538664888.1983"
"24","Angola","2007","Gross Domestic Product (GDP)","65266415706.9741"
"24","Angola","2006","Gross Domestic Product (GDP)","52381025105.2177"
"24","Angola","2005","Gross Domestic Product (GDP)","36970878078.6716"
"24","Angola","2004","Gross Domestic Product (GDP)","23552045850.3415"
"24","Angola","2003","Gross Domestic Product (GDP)","17812704626.2324"
"24","Angola","2002","Gross Domestic Product (GDP)","15285592487.4237"
"24","Angola","2001","Gross Domestic Product (GDP)","11948601235.723"
"24","Angola","2000","Gross Domestic Product (GDP)","12207354573.0282"
"24","Angola","1999","Gross Domestic Product (GDP)","8227190090.88941"
"24","Angola","1998","Gross Domestic Product (GDP)","8617787793.97127"
"24","Angola","1997","Gross Domestic Product (GDP)","10226790656.3057"
"24","Angola","1996","Gross Domestic Product (GDP)","8725773842.46332"
"24","Angola","1995","Gross Domestic Product (GDP)","6642229261.72195"
"24","Angola","1994","Gross Domestic Product (GDP)","13860715823.999"
"24","Angola","1993","Gross Domestic Product (GDP)","13468133855.7233"
"24","Angola","1992","Gross Domestic Product (GDP)","18586043029.4995"
"24","Angola","1991","Gross Domestic Product (GDP)","16182941505.7927"
"24","Angola","1990","Gross Domestic Product (GDP)","13661852349.756"
"24","Angola","1989","Gross Domestic Product (GDP)","12367075840.6311"
"24","Angola","1988","Gross Domestic Product (GDP)","10627491536.8674"
"24","Angola","1987","Gross Domestic Product (GDP)","9843778337.45571"
"24","Angola","1986","Gross Domestic Product (GDP)","8548514004.94686"
"24","Angola","1985","Gross Domestic Product (GDP)","9109025041.78087"
"24","Angola","1984","Gross Domestic Product (GDP)","7393602901.26345"
"24","Angola","1983","Gross Domestic Product (GDP)","6975014061.76884"
"24","Angola","1982","Gross Domestic Product (GDP)","6693017100.07354"
"24","Angola","1981","Gross Domestic Product (GDP)","6693017100.07354"
"24","Angola","1980","Gross Domestic Product (GDP)","7151262407.24647"
"24","Angola","1979","Gross Domestic Product (GDP)","5380155364.66341"
"24","Angola","1978","Gross Domestic Product (GDP)","4845481539.54141"
"24","Angola","1977","Gross Domestic Product (GDP)","4344224827.86283"
"24","Angola","1976","Gross Domestic Product (GDP)","3980906822.58724"
"24","Angola","1975","Gross Domestic Product (GDP)","4147433124.83733"
"24","Angola","1974","Gross Domestic Product (GDP)","5626960653.93293"
"24","Angola","1973","Gross Domestic Product (GDP)","5016276242.50345"
"24","Angola","1972","Gross Domestic Product (GDP)","4102154515.15859"
"24","Angola","1971","Gross Domestic Product (GDP)","4007445383.51084"
"24","Angola","1970","Gross Domestic Product (GDP)","3806982079.71952"
"660","Anguilla","2020","Gross Domestic Product (GDP)","258440740.740741"
"660","Anguilla","2019","Gross Domestic Product (GDP)","376729629.62963"
"660","Anguilla","2018","Gross Domestic Product (GDP)","322455555.555556"
"660","Anguilla","2017","Gross Domestic Product (GDP)","281055555.555556"
"660","Anguilla","2016","Gross Domestic Product (GDP)","318751851.851852"
"660","Anguilla","2015","Gross Domestic Product (GDP)","330533333.333333"
"660","Anguilla","2014","Gross Domestic Product (GDP)","315674074.074074"
"660","Anguilla","2013","Gross Domestic Product (GDP)","286185185.185185"
"660","Anguilla","2012","Gross Domestic Product (GDP)","284511111.111111"
"660","Anguilla","2011","Gross Domestic Product (GDP)","293225925.925926"
"660","Anguilla","2010","Gross Domestic Product (GDP)","269518518.518519"
"660","Anguilla","2009","Gross Domestic Product (GDP)","284392592.592593"
"660","Anguilla","2008","Gross Domestic Product (GDP)","355859259.259259"
"660","Anguilla","2007","Gross Domestic Product (GDP)","354611111.111111"
"660","Anguilla","2006","Gross Domestic Product (GDP)","283103703.703704"
"660","Anguilla","2005","Gross Domestic Product (GDP)","228994348.518519"
"660","Anguilla","2004","Gross Domestic Product (GDP)","201105002.592593"
"660","Anguilla","2003","Gross Domestic Product (GDP)","170706104.074074"
"660","Anguilla","2002","Gross Domestic Product (GDP)","157629238.888889"
"660","Anguilla","2001","Gross Domestic Product (GDP)","154928094.444444"
"660","Anguilla","2000","Gross Domestic Product (GDP)","150237784.074074"
"660","Anguilla","1999","Gross Domestic Product (GDP)","147301063.333333"
"660","Anguilla","1998","Gross Domestic Product (GDP)","138637504.814815"
"660","Anguilla","1997","Gross Domestic Product (GDP)","122672905.555556"
"660","Anguilla","1996","Gross Domestic Product (GDP)","109541315.925926"
"660","Anguilla","1995","Gross Domestic Product (GDP)","103736474.444444"
"660","Anguilla","1994","Gross Domestic Product (GDP)","102769857.777778"
"660","Anguilla","1993","Gross Domestic Product (GDP)","92101083.7037037"
"660","Anguilla","1992","Gross Domestic Product (GDP)","84450415.9259259"
"660","Anguilla","1991","Gross Domestic Product (GDP)","77720090.7407407"
"660","Anguilla","1990","Gross Domestic Product (GDP)","75601760.3703704"
"660","Anguilla","1989","Gross Domestic Product (GDP)","68125906.2962963"
"660","Anguilla","1988","Gross Domestic Product (GDP)","54742893.3333333"
"660","Anguilla","1987","Gross Domestic Product (GDP)","43734775.1851852"
"660","Anguilla","1986","Gross Domestic Product (GDP)","35064532.5925926"
"660","Anguilla","1985","Gross Domestic Product (GDP)","27126450.3703704"
"660","Anguilla","1984","Gross Domestic Product (GDP)","21625990.3703704"
"660","Anguilla","1983","Gross Domestic Product (GDP)","18629155.9259259"
"660","Anguilla","1982","Gross Domestic Product (GDP)","16142467.4074074"
"660","Anguilla","1981","Gross Domestic Product (GDP)","13988465.5555556"
"660","Anguilla","1980","Gross Domestic Product (GDP)","12122528.8888889"
"660","Anguilla","1979","Gross Domestic Product (GDP)","10504178.5185185"
"660","Anguilla","1978","Gross Domestic Product (GDP)","9103205.18518518"
"660","Anguilla","1977","Gross Domestic Product (GDP)","7889455.18518518"
"660","Anguilla","1976","Gross Domestic Product (GDP)","7058818.17500929"
"660","Anguilla","1975","Gross Domestic Product (GDP)","7371447.46721563"
"660","Anguilla","1974","Gross Domestic Product (GDP)","6749689.87385041"
"660","Anguilla","1973","Gross Domestic Product (GDP)","6129013.43709577"
"660","Anguilla","1972","Gross Domestic Product (GDP)","5416747.42287256"
"660","Anguilla","1971","Gross Domestic Product (GDP)","4589878.45747534"
"660","Anguilla","1970","Gross Domestic Product (GDP)","3902379.56952202"
"28","Antigua and Barbuda","2020","Gross Domestic Product (GDP)","1370351851.85185"
"28","Antigua and Barbuda","2019","Gross Domestic Product (GDP)","1687533333.33333"
"28","Antigua and Barbuda","2018","Gross Domestic Product (GDP)","1605944444.44444"
"28","Antigua and Barbuda","2017","Gross Domestic Product (GDP)","1467977777.77778"
"28","Antigua and Barbuda","2016","Gross Domestic Product (GDP)","1436585185.18519"
"28","Antigua and Barbuda","2015","Gross Domestic Product (GDP)","1336692592.59259"
"28","Antigua and Barbuda","2014","Gross Domestic Product (GDP)","1249733333.33333"
"28","Antigua and Barbuda","2013","Gross Domestic Product (GDP)","1181448148.14815"
"28","Antigua and Barbuda","2012","Gross Domestic Product (GDP)","1199948148.14815"
"28","Antigua and Barbuda","2011","Gross Domestic Product (GDP)","1137637037.03704"
"28","Antigua and Barbuda","2010","Gross Domestic Product (GDP)","1148700000"
"28","Antigua and Barbuda","2009","Gross Domestic Product (GDP)","1228329629.62963"
"28","Antigua and Barbuda","2008","Gross Domestic Product (GDP)","1370070370.37037"
"28","Antigua and Barbuda","2007","Gross Domestic Product (GDP)","1302388888.88889"
"28","Antigua and Barbuda","2006","Gross Domestic Product (GDP)","1149025925.92593"
"28","Antigua and Barbuda","2005","Gross Domestic Product (GDP)","1014981481.48148"
"28","Antigua and Barbuda","2004","Gross Domestic Product (GDP)","898355555.555555"
"28","Antigua and Barbuda","2003","Gross Domestic Product (GDP)","839996296.296296"
"28","Antigua and Barbuda","2002","Gross Domestic Product (GDP)","802529629.62963"
"28","Antigua and Barbuda","2001","Gross Domestic Product (GDP)","773766666.666667"
"28","Antigua and Barbuda","2000","Gross Domestic Product (GDP)","783837037.037037"
"28","Antigua and Barbuda","1999","Gross Domestic Product (GDP)","766200000"
"28","Antigua and Barbuda","1998","Gross Domestic Product (GDP)","727859259.259259"
"28","Antigua and Barbuda","1997","Gross Domestic Product (GDP)","680618518.518518"
"28","Antigua and Barbuda","1996","Gross Domestic Product (GDP)","633729629.62963"
"28","Antigua and Barbuda","1995","Gross Domestic Product (GDP)","577281481.481481"
"28","Antigua and Barbuda","1994","Gross Domestic Product (GDP)","589429629.62963"
"28","Antigua and Barbuda","1993","Gross Domestic Product (GDP)","535174074.074074"
"28","Antigua and Barbuda","1992","Gross Domestic Product (GDP)","499281481.481481"
"28","Antigua and Barbuda","1991","Gross Domestic Product (GDP)","481707407.407407"
"28","Antigua and Barbuda","1990","Gross Domestic Product (GDP)","459470370.37037"
"28","Antigua and Barbuda","1989","Gross Domestic Product (GDP)","438796296.296296"
"28","Antigua and Barbuda","1988","Gross Domestic Product (GDP)","398637037.037037"
"28","Antigua and Barbuda","1987","Gross Domestic Product (GDP)","337174074.074074"
"28","Antigua and Barbuda","1986","Gross Domestic Product (GDP)","290440740.740741"
"28","Antigua and Barbuda","1985","Gross Domestic Product (GDP)","244778859.62963"
"28","Antigua and Barbuda","1984","Gross Domestic Product (GDP)","211924459.259259"
"28","Antigua and Barbuda","1983","Gross Domestic Product (GDP)","187261031.851852"
"28","Antigua and Barbuda","1982","Gross Domestic Product (GDP)","168525877.777778"
"28","Antigua and Barbuda","1981","Gross Domestic Product (GDP)","152098677.777778"
"28","Antigua and Barbuda","1980","Gross Domestic Product (GDP)","134449619.62963"
"28","Antigua and Barbuda","1979","Gross Domestic Product (GDP)","112682447.777778"
"28","Antigua and Barbuda","1978","Gross Domestic Product (GDP)","91503578.1481481"
"28","Antigua and Barbuda","1977","Gross Domestic Product (GDP)","80823635.1851852"
"28","Antigua and Barbuda","1976","Gross Domestic Product (GDP)","71000876.9244697"
"28","Antigua and Barbuda","1975","Gross Domestic Product (GDP)","85416591.3853263"
"28","Antigua and Barbuda","1974","Gross Domestic Product (GDP)","83529500.2594575"
"28","Antigua and Barbuda","1973","Gross Domestic Product (GDP)","78360329.0435645"
"28","Antigua and Barbuda","1972","Gross Domestic Product (GDP)","56405489.2466018"
"28","Antigua and Barbuda","1971","Gross Domestic Product (GDP)","41156057.1135282"
"28","Antigua and Barbuda","1970","Gross Domestic Product (GDP)","33865822.9830671"
"32","Argentina","2020","Gross Domestic Product (GDP)","383067158672.728"
"32","Argentina","2019","Gross Domestic Product (GDP)","445445254556.123"
"32","Argentina","2018","Gross Domestic Product (GDP)","517626853947.396"
"32","Argentina","2017","Gross Domestic Product (GDP)","643628396190.931"
"32","Argentina","2016","Gross Domestic Product (GDP)","557532317365.891"
"32","Argentina","2015","Gross Domestic Product (GDP)","644903200498.596"
"32","Argentina","2014","Gross Domestic Product (GDP)","567050145343.292"
"32","Argentina","2013","Gross Domestic Product (GDP)","613316027356.944"
"32","Argentina","2012","Gross Domestic Product (GDP)","581430904392.676"
"32","Argentina","2011","Gross Domestic Product (GDP)","530158176681.574"
"32","Argentina","2010","Gross Domestic Product (GDP)","426487434874.483"
"32","Argentina","2009","Gross Domestic Product (GDP)","336359389616.28"
"32","Argentina","2008","Gross Domestic Product (GDP)","365644376649.996"
"32","Argentina","2007","Gross Domestic Product (GDP)","289755142706.824"
"32","Argentina","2006","Gross Domestic Product (GDP)","234391234167.418"
"32","Argentina","2005","Gross Domestic Product (GDP)","200622205937.167"
"32","Argentina","2004","Gross Domestic Product (GDP)","165947750429.253"
"32","Argentina","2003","Gross Domestic Product (GDP)","140444139675.444"
"32","Argentina","2002","Gross Domestic Product (GDP)","110583590317.494"
"32","Argentina","2001","Gross Domestic Product (GDP)","291334718272.136"
"32","Argentina","2000","Gross Domestic Product (GDP)","308148233466.733"
"32","Argentina","1999","Gross Domestic Product (GDP)","307410162020.01"
"32","Argentina","1998","Gross Domestic Product (GDP)","324135104738.369"
"32","Argentina","1997","Gross Domestic Product (GDP)","317532579012.506"
"32","Argentina","1996","Gross Domestic Product (GDP)","295030768611.406"
"32","Argentina","1995","Gross Domestic Product (GDP)","279701425371.343"
"32","Argentina","1994","Gross Domestic Product (GDP)","279266992407.471"
"32","Argentina","1993","Gross Domestic Product (GDP)","256573074883.106"
"32","Argentina","1992","Gross Domestic Product (GDP)","247929419773.379"
"32","Argentina","1991","Gross Domestic Product (GDP)","205589521324.119"
"32","Argentina","1990","Gross Domestic Product (GDP)","153185723202.376"
"32","Argentina","1989","Gross Domestic Product (GDP)","83044458652.0204"
"32","Argentina","1988","Gross Domestic Product (GDP)","137512093210.354"
"32","Argentina","1987","Gross Domestic Product (GDP)","117919338027.436"
"32","Argentina","1986","Gross Domestic Product (GDP)","114734842767.74"
"32","Argentina","1985","Gross Domestic Product (GDP)","95529910652.7154"
